region,time_slot,count
231,171,0.0003737373
231,172,0.0000888397
231,173,0.0001158860
231,174,0.0003153786
231,175,0.0000704127
231,176,0.0004521188
231,177,0.0001110305
231,178,0.0004188887
231,179,0.0003535253
231,180,0.0004185171
231,181,0.0003691611
231,182,0.0001935164
231,183,0.0001326178
231,184,0.0002037946
231,185,0.0000063221
231,186,0.0004463762
231,187,0.0001184866
231,188,0.0002476681
231,189,0.0000005358
231,190,0.0001059601
231,191,0.0000180293
231,192,0.0000715298
231,193,0.0000594332
231,194,0.0001971581
231,195,0.0004585598
231,196,0.0003043229
231,197,0.0001281235
231,198,0.0003466607
231,199,0.0004098084
231,200,0.0003421154
231,201,0.0004710706
231,202,0.0000588645
231,203,0.0003848685
231,204,0.0002521747
231,205,0.0002785028
231,206,0.0000102572
231,207,0.0001613105
231,208,0.0001488837
231,209,0.0004291182
231,210,0.0001826723
231,211,0.0003507181
231,212,0.0003354283
231,213,0.0003101969
231,214,0.0002076416
231,215,0.0003633564
231,216,0.0003901401
231,217,0.0001278780
231,218,0.0000989209
231,219,0.0001272365
231,220,0.0003195074
231,221,0.0002362410
231,222,0.0000758566
231,223,0.0004173262
231,224,0.0003638791
231,225,0.0002803963
231,226,0.0002056960
231,227,0.0003261390
231,228,0.0003098133
231,229,0.0004027315
231,230,0.0002188063
231,231,0.0001407562
231,232,0.0002325032
231,233,0.0000486918
231,234,0.0000936712
231,235,0.0004371770
231,236,0.0003447532
231,237,0.0000290593
231,238,0.0004232158
231,239,0.0004445462
231,240,0.0004461809
231,241,0.0002181441
231,242,0.0001506134
231,243,0.0002971781
231,244,0.0001719867
231,245,0.0000296621
231,246,0.0003434089
231,247,0.0002313315
231,248,0.0002813310
231,249,0.0003732476
231,250,0.0002671016
231,251,0.0000156073
231,252,0.0004033362
231,253,0.0003794932
231,254,0.0004032581
231,255,0.0003705812
231,256,0.0001866036
231,257,0.0004327761
231,258,0.0000853588
231,259,0.0000888072
231,260,0.0003030506
231,261,0.0003657908
231,262,0.0000396771
231,263,0.0002539686
231,264,0.0001201214
231,265,0.0001354128
231,266,0.0001887885
231,267,0.0002060089
231,268,0.0000065927
231,269,0.0004209766
231,270,0.0001993945
231,271,0.0004977222
231,272,0.0002093902
231,273,0.0002649476
231,274,0.0004541312
231,275,0.0001910778
231,276,0.0004702025
231,277,0.0003098682
231,278,0.0004593308
231,279,0.0003912674
231,280,0.0003857419
231,281,0.0004707160
231,282,0.0002998718
231,283,0.0001946410
231,284,0.0004838345
231,285,0.0000308192
231,286,0.0004123287
231,287,0.0004193759
231,288,0.0002369157
231,289,0.0002139642
231,290,0.0001666693
231,291,0.0001439852
231,292,0.0003892065
231,293,0.0003612858
231,294,0.0003342739
231,295,0.0001190307
231,296,0.0001616579
231,297,0.0003624420
231,298,0.0002246663
231,299,0.0001165236
231,300,0.0001161819
231,301,0.0000613405
231,302,0.0002340195
231,303,0.0000868036
231,304,0.0001409951
231,305,0.0003803032
231,306,0.0004046518
231,307,0.0001284696
231,308,0.0002452692
231,309,0.0003554132
231,310,0.0000917463
231,311,0.0000370252
231,312,0.0004495152
231,313,0.0002503979
231,314,0.0003669160
231,315,0.0000708123
231,316,0.0001348196
231,317,0.0001489291
231,318,0.0003066988
231,319,0.0002247279
231,320,0.0003572713
231,321,0.0004551798
231,322,0.0001528100
231,323,0.0000711036
231,324,0.0004080828
231,325,0.0003163670
231,326,0.0003295091
231,327,0.0004083810
231,328,0.0000076766
231,329,0.0002509248
231,330,0.0003623293
231,331,0.0000077102
231,332,0.0003825165
231,333,0.0001276835
231,334,0.0000462999
231,335,0.0001173033
231,336,0.0004447489
231,337,0.0002136394
231,338,0.0000328468
231,339,0.0004513731
231,340,0.0004459875
231,341,0.0002120106
231,342,0.0003434781
231,343,0.0000444267
231,344,0.0001551967
231,345,0.0001128480
231,346,0.0002466222
231,347,0.0000356601
231,348,0.0002532567
231,349,0.0004943985
231,350,0.0001116706
231,351,0.0003705023
231,352,0.0001769868
231,353,0.0002082890
231,354,0.0001462821
231,355,0.0002375315
231,356,0.0003247550
231,357,0.0002237243
231,358,0.0003276047
231,359,0.0000388155
231,360,0.0002575056
231,361,0.0000630218
231,362,0.0004489776
231,363,0.0001283389
231,364,0.0004678459
231,365,0.0003692790
231,366,0.0000836749
231,367,0.0004717004
231,368,0.0004076741
231,369,0.0000714526
231,370,0.0000217539
231,371,0.0004337316
231,372,0.0001690923
231,373,0.0004911227
231,374,0.0004355446
231,375,0.0003232795
231,376,0.0001298445
231,377,0.0004416670
231,378,0.0003388248
231,379,0.0000834378
231,380,0.0000481727
231,381,0.0000943400
231,382,0.0001444185
231,383,0.0000706722
231,384,0.0002732088
231,385,0.0003953537
231,386,0.0004781128
231,387,0.0004970349
231,388,0.0002159615
231,389,0.0003029513
231,390,0.0003474850
231,391,0.0003599912
231,392,0.0001385591
231,393,0.0001845344
231,394,0.0000709684
231,395,0.0003056697
231,396,0.0002922530
231,397,0.0001054110
231,398,0.0003444069
231,399,0.0003697214
231,400,0.0000596081
231,401,0.0000278224
231,402,0.0001378363
231,403,0.0004849635
231,404,0.0001482552
231,405,0.0001508313
231,406,0.0003843415
231,407,0.0000145939
231,408,0.0003996976
231,409,0.0004241406
231,410,0.0001918765
231,411,0.0000574052
231,412,0.0001852892
231,413,0.0004953025
231,414,0.0002055755
231,415,0.0004584418
231,416,0.0000693923
231,417,0.0003266502
231,418,0.0002853559
231,419,0.0004749717
231,420,0.0001139123
231,421,0.0002448504
231,422,0.0001212163
231,423,0.0003931595
231,424,0.0004915219
231,425,0.0002768025
231,426,0.0001013456
231,427,0.0001074744
231,428,0.0000080482
231,429,0.0003526911
231,430,0.0000250674
231,431,0.0001827387
231,432,0.0002959629
231,433,0.0000016678
231,434,0.0003106345
231,435,0.0001042462
231,436,0.0000792868
231,437,0.0001804753
231,438,0.0004750344
231,439,0.0000267878
231,440,0.0000893292
231,441,0.0000249871
231,442,0.0000101862
231,443,0.0003923151
231,444,0.0000286610
231,445,0.0000510360
231,446,0.0004142066
231,447,0.0002458763
231,448,0.0002855466
231,449,0.0004884528
231,450,0.0004862361
231,451,0.0000049442
231,452,0.0003779226
231,453,0.0002391280
231,454,0.0000198899
231,455,0.0000543705
231,456,0.0002131571
231,457,0.0004622334
231,458,0.0003600377
231,459,0.0004872931
231,460,0.0000703279
231,461,0.0004574564
231,462,0.0003632611
231,463,0.0002551882
231,464,0.0004609133
231,465,0.0002029997
231,466,0.0002186866
231,467,0.0002789488
231,468,0.0004972576
231,469,0.0000110847
231,470,0.0001456788
231,471,0.0002234952
231,472,0.0001784406
231,473,0.0004371727
231,474,0.0000336787
231,475,0.0001108456
231,476,0.0000487477
231,477,0.0004791389
231,478,0.0000151197
231,479,0.0003861074
231,480,0.0001164403
231,481,0.0003928262
231,482,0.0002134994
231,483,0.0001412182
231,484,0.0000481729
231,485,0.0002066529
231,486,0.0001407725
231,487,0.0001118206
231,488,0.0001876567
231,489,0.0000804251
231,490,0.0004235781
231,491,0.0002969445
231,492,0.0001140388
231,493,0.0000421225
231,494,0.0003635811
231,495,0.0000255868
231,496,0.0002841011
231,497,0.0002672618
231,498,0.0001760142
231,499,0.0004149517
231,500,0.0001738470
231,501,0.0003730839
231,502,0.0000395342
231,503,0.0003404773
231,504,0.0004600436
231,505,0.0002330294
231,506,0.0003521305
231,507,0.0004118372
231,508,0.0001255267
231,509,0.0000731664
231,510,0.0002822598
231,511,0.0001514873
231,512,0.0001858729
231,513,0.0000532090
231,514,0.0004059930
231,515,0.0002036427
231,516,0.0004996736
231,517,0.0003539112
231,518,0.0002291053
231,519,0.0004330287
231,520,0.0000720607
231,521,0.0004198585
231,522,0.0001337665
231,523,0.0002693826
231,524,0.0004968622
231,525,0.0002229930
231,526,0.0004565687
231,527,0.0004264722
231,528,0.0002586767
231,529,0.0002656729
231,530,0.0001419893
231,531,0.0002337003
231,532,0.0000663622
231,533,0.0002373893
231,534,0.0003895097
231,535,0.0002897229
231,536,0.0002946232
231,537,0.0004355116
231,538,0.0004378208
231,539,0.0000367857
231,540,0.0003096760
231,541,0.0002825053
231,542,0.0003418745
231,543,0.0001929895
231,544,0.0004666094
231,545,0.0000884960
231,546,0.0002631860
231,547,0.0001790082
231,548,0.0000022301
231,549,0.0002675036
231,550,0.0004966724
231,551,0.0001891199
231,552,0.0000127224
231,553,0.0002121916
231,554,0.0001650001
231,555,0.0002903634
231,556,0.0003668657
231,557,0.0004902252
231,558,0.0001242703
231,559,0.0001274724
231,560,0.0004334171
231,561,0.0004990228
231,562,0.0001725379
231,563,0.0001415219
231,564,0.0004972882
231,565,0.0001109498
231,566,0.0003715806
231,567,0.0002842230
231,568,0.0002538822
231,569,0.0004600181
231,570,0.0003173577
231,571,0.0003858688
231,572,0.0001762357
231,573,0.0001591548
231,574,0.0003619984
231,575,0.0000800347
231,576,0.0001728313
231,577,0.0003873371
231,578,0.0001580415
231,579,0.0003505274
231,580,0.0003284480
231,581,0.0004391826
231,582,0.0000751521
231,583,0.0004915719
231,584,0.0002856900
231,585,0.0002610194
231,586,0.0004986136
231,587,0.0003920486
231,588,0.0004805357
231,589,0.0000485652
231,590,0.0001417877
231,591,0.0001938585
231,592,0.0001113824
231,593,0.0003442183
231,594,0.0002638077
231,595,0.0000738631
231,596,0.0004932645
231,597,0.0003534789
231,598,0.0002415820
231,599,0.0001892407
231,600,0.0000410611
231,601,0.0002868711
231,602,0.0001674944
231,603,0.0001923897
231,604,0.0004520244
231,605,0.0004210603
231,606,0.0003343742
231,607,0.0001956480
231,608,0.0001248058
231,609,0.0003835380
231,610,0.0004109849
231,611,0.0001361596
231,612,0.0000382199
231,613,0.0002567351
231,614,0.0003873174
231,615,0.0004356697
231,616,0.0001193128
231,617,0.0002696120
231,618,0.0004404093
231,619,0.0004998322
231,620,0.0004206505
231,621,0.0004596627
231,622,0.0001634573
231,623,0.0001698447
231,624,0.0003372315
231,625,0.0002929265
231,626,0.0004280664
231,627,0.0001265805
231,628,0.0004738375
231,629,0.0001791135
231,630,0.0002052890
231,631,0.0002710870
231,632,0.0004351816
231,633,0.0000226634
231,634,0.0000455942
231,635,0.0002016188
231,636,0.0001453626
231,637,0.0004891472
231,638,0.0001667412
231,639,0.0003456648
231,640,0.0001887234
231,641,0.0000902335
231,642,0.0004881780
231,643,0.0000719831
231,644,0.0004272617
231,645,0.0002132354
231,646,0.0003929213
231,647,0.0004183986
231,648,0.0000514299
231,649,0.0001302148
231,650,0.0002871623
231,651,0.0000027058
231,652,0.0002136529
231,653,0.0001564464
231,654,0.0002118499
231,655,0.0003107587
231,656,0.0003722165
231,657,0.0003368884
231,658,0.0000748679
231,659,0.0000449082
231,660,0.0002037591
231,661,0.0002345425
231,662,0.0001422299
231,663,0.0002889665
231,664,0.0000134894
231,665,0.0001878029
231,666,0.0003607350
231,667,0.0003822095
231,668,0.0003857991
231,669,0.0003943073
231,670,0.0000425262
231,671,0.0000122596
231,672,0.0004629009
231,673,0.0000226679
231,674,0.0001359508
231,675,0.0004112938
231,676,0.0000315661
231,677,0.0004070558
231,678,0.0002318421
231,679,0.0000597123
231,680,0.0000827434
231,681,0.0004318065
231,682,0.0001918050
231,683,0.0004348540
231,684,0.0004405063
231,685,0.0000037942
231,686,0.0003724565
231,687,0.0001921371
231,688,0.0003520435
231,689,0.0003886673
231,690,0.0000892273
231,691,0.0000111194
231,692,0.0003783334
231,693,0.0003660383
231,694,0.0000331411
231,695,0.0003323116
231,696,0.0002754332
231,697,0.0000677454
231,698,0.0001149201
231,699,0.0000947510
231,700,0.0002541587
231,701,0.0004050383
231,702,0.0004858469
231,703,0.0002280007
231,704,0.0002688557
231,705,0.0000849575
231,706,0.0003829263
231,707,0.0000715697
231,708,0.0004883566
231,709,0.0004074012
231,710,0.0002745098
231,711,0.0004935933
231,712,0.0002163921
231,713,0.0003722449
231,714,0.0004906406
231,715,0.0001649431
231,716,0.0003955266
231,717,0.0004353826
231,718,0.0001759047
231,719,0.0003077772
232,0,0.0000154798
232,1,0.0000193780
232,2,0.0000143827
232,3,0.0000867203
232,4,0.0004617023
232,5,0.0003193113
232,6,0.0002183491
232,7,0.0001771562
232,8,0.0003581925
232,9,0.0000846947
232,10,0.0001929200
232,11,0.0001488010
232,12,0.0001506613
232,13,0.0001363579
232,14,0.0000773128
232,15,0.0002345333
232,16,0.0004385666
232,17,0.0004397419
232,18,0.0000797316
232,19,0.0000330446
232,20,0.0002130989
232,21,0.0001770961
232,22,0.0003511973
232,23,0.0004717439
232,24,0.0000793393
232,25,0.0001308020
232,26,0.0002064899
232,27,0.0004380867
232,28,0.0000301139
232,29,0.0000747995
232,30,0.0001285926
232,31,0.0000846892
232,32,0.0003747055
232,33,0.0009821437
232,34,0.0001232019
232,35,0.0001410731
232,36,0.0003196199
232,37,0.0001206461
232,38,0.0002625359
232,39,0.0000512633
232,40,0.0000043193
232,41,0.0002546981
232,42,0.0003552988
232,43,0.0001416536
232,44,0.0003991502
232,45,0.0000671897
232,46,0.0000895674
232,47,0.0004334825
232,48,0.0001306645
232,49,0.0003121843
232,50,0.0003427678
232,51,0.0003044689
232,52,0.0003755708
232,53,0.0001232516
232,54,0.0003258474
232,55,0.0003316293
232,56,0.0000631428
232,57,0.0007035991
232,58,0.0000030761
232,59,0.0004765098
232,60,0.0000725914
232,61,0.0000642714
232,62,0.0001041385
232,63,0.0003257291
232,64,0.0005738766
232,65,0.0000969071
232,66,0.0002086564
232,67,0.0001239140
232,68,0.0004851730
232,69,0.0001255235
232,70,0.0004875735
232,71,0.0001292460
232,72,0.0003704859
232,73,0.0004496716
232,74,0.0003585671
232,75,0.0002409330
232,76,0.0001815772
232,77,0.0000974471
232,78,0.0000654519
232,79,0.0001153980
232,80,0.0004639447
232,81,0.0002210947
232,82,0.0001451500
232,83,0.0002556743
232,84,0.0003927528
232,85,0.0004455774
232,86,0.0003055591
232,87,0.0001757844
232,88,0.0000658125
232,89,0.0003119257
232,90,0.0001088483
232,91,0.0003814160
232,92,0.0003263884
232,93,0.0001582610
232,94,0.0000210902
232,95,0.0002804333
232,96,0.0002065881
232,97,0.0003606820
232,98,0.0004437273
232,99,0.0002914312
232,100,0.0001147270
232,101,0.0000981161
232,102,0.0001772436
232,103,0.0003363841
232,104,0.0000553193
232,105,0.0004033624
232,106,0.0001028349
232,107,0.0002944418
232,108,0.0001661060
232,109,0.0002534759
232,110,0.0004137031
232,111,0.0002372575
232,112,0.0000418275
232,113,0.0002775205
232,114,0.0003276450
232,115,0.0000743057
232,116,0.0001203615
232,117,0.0007447710
232,118,0.0001346774
232,119,0.0001289024
232,120,0.0003069746
232,121,0.0001963285
232,122,0.0000504766
232,123,0.0001810740
232,124,0.0004093697
232,125,0.0000313189
232,126,0.0004605022
232,127,0.0001403795
232,128,0.0004898825
232,129,0.0004835315
232,130,0.0002796927
232,131,0.0003013065
232,132,0.0000062675
232,133,0.0002284384
232,134,0.0003177659
232,135,0.0002020427
232,136,0.0000234355
232,137,0.0001012245
232,138,0.0000899134
232,139,0.0000037927
232,140,0.0000395062
232,141,0.0004176090
232,142,0.0003488212
232,143,0.0000909280
232,144,0.0004752440
232,145,0.0004736500
232,146,0.0001754932
232,147,0.0002883762
232,148,0.0004801139
232,149,0.0002864751
232,150,0.0000844442
232,151,0.0001847356
232,152,0.0003399521
232,153,0.0000235736
232,154,0.0003984766
232,155,0.0001576961
232,156,0.0003893876
232,157,0.0001968351
232,158,0.0001670844
232,159,0.0004169416
232,160,0.0003251867
232,161,0.0002104898
232,162,0.0004877371
232,163,0.0001734879
232,164,0.0000245579
232,165,0.0003490576
232,166,0.0000024671
232,167,0.0001558853
232,168,0.0001290070
232,169,0.0000635931
232,170,0.0004795134
232,171,0.0001079550
232,172,0.0000206293
232,173,0.0000591734
232,174,0.0004758924
232,175,0.0000889331
232,176,0.0002272240
232,177,0.0001441182
232,178,0.0003156811
232,179,0.0003368949
232,180,0.0004740242
232,181,0.0001751976
232,182,0.0002431280
232,183,0.0004968830
232,184,0.0001634264
232,185,0.0001664219
232,186,0.0002047644
232,187,0.0000260840
232,188,0.0003394674
232,189,0.0001436657
232,190,0.0002683479
232,191,0.0001793213
232,192,0.0000819928
232,193,0.0002185100
232,194,0.0003825954
232,195,0.0004090160
232,196,0.0001691894
232,197,0.0004212461
232,198,0.0004580755
232,199,0.0003099172
232,200,0.0004029643
232,201,0.0003496033
232,202,0.0002969155
232,203,0.0001861312
232,204,0.0004343075
232,205,0.0002572300
232,206,0.0001494479
232,207,0.0001880442
232,208,0.0003476953
232,209,0.0002618537
232,210,0.0003291708
232,211,0.0001071373
232,212,0.0004611572
232,213,0.0002026838
232,214,0.0002842404
232,215,0.0002416735
232,216,0.0002002132
232,217,0.0003306544
232,218,0.0003939212
232,219,0.0001394090
232,220,0.0001960459
232,221,0.0003195077
232,222,0.0001566635
232,223,0.0003189219
232,224,0.0001673121
232,225,0.0003678058
232,226,0.0003956539
232,227,0.0001992694
232,228,0.0001103691
232,229,0.0003818060
232,230,0.0000998290
232,231,0.0001590733
232,232,0.0003303794
232,233,0.0000521243
232,234,0.0001784538
232,235,0.0002633402
232,236,0.0002992144
232,237,0.0001880767
232,238,0.0001823907
232,239,0.0003753873
232,240,0.0003311379
232,241,0.0001539421
232,242,0.0002681599
232,243,0.0000350252
232,244,0.0002574621
232,245,0.0001838751
232,246,0.0003628568
232,247,0.0003278618
232,248,0.0002402619
232,249,0.0000555388
232,250,0.0000736126
232,251,0.0003699293
232,252,0.0003896248
232,253,0.0000583485
232,254,0.0002313704
232,255,0.0001870602
232,256,0.0002270667
232,257,0.0000275132
232,258,0.0004040146
232,259,0.0004695530
232,260,0.0002652434
232,261,0.0001877668
232,262,0.0003944309
232,263,0.0002055102
232,264,0.0000264182
232,265,0.0002366802
232,266,0.0000976580
232,267,0.0002970294
232,268,0.0000362275
232,269,0.0002717229
232,270,0.0004810587
232,271,0.0003567730
232,272,0.0003271650
232,273,0.0002430832
232,274,0.0003441360
232,275,0.0003574498
232,276,0.0001319255
232,277,0.0001569470
232,278,0.0003247653
232,279,0.0002854807
232,280,0.0000619352
232,281,0.0004318021
232,282,0.0000687330
232,283,0.0003233029
232,284,0.0000655963
232,285,0.0001511631
232,286,0.0001849368
232,287,0.0004619560
232,288,0.0004167782
232,289,0.0002062908
232,290,0.0000834083
232,291,0.0004668391
232,292,0.0002892406
232,293,0.0000174589
232,294,0.0004555366
232,295,0.0000984000
232,296,0.0002717458
232,297,0.0003502568
232,298,0.0001791749
232,299,0.0003783244
232,300,0.0001341744
232,301,0.0000609096
232,302,0.0002806436
232,303,0.0003747105
232,304,0.0003718829
232,305,0.0001631216
232,306,0.0003858749
232,307,0.0000519331
232,308,0.0001239623
232,309,0.0004089489
232,310,0.0000770594
232,311,0.0004577551
232,312,0.0001739820
232,313,0.0001971846
232,314,0.0001993525
232,315,0.0003128569
232,316,0.0003640329
232,317,0.0004234595
232,318,0.0003216045
232,319,0.0003443029
232,320,0.0002777576
232,321,0.0003928921
232,322,0.0004376044
232,323,0.0000617860
232,324,0.0002558533
232,325,0.0000273226
232,326,0.0001559045
232,327,0.0004479572
232,328,0.0004537181
232,329,0.0002686062
232,330,0.0002841903
232,331,0.0003312907
232,332,0.0000124387
232,333,0.0004008487
232,334,0.0004580097
232,335,0.0000037535
232,336,0.0003767695
232,337,0.0000534822
232,338,0.0004517262
232,339,0.0000893055
232,340,0.0000370486
232,341,0.0002951359
232,342,0.0003462818
232,343,0.0002372108
232,344,0.0000486712
232,345,0.0001826959
232,346,0.0000201729
232,347,0.0000722892
232,348,0.0001419270
232,349,0.0000785591
232,350,0.0001672635
232,351,0.0001201369
232,352,0.0001446483
232,353,0.0001312284
232,354,0.0001997717
232,355,0.0001039439
232,356,0.0004387801
232,357,0.0004226843
232,358,0.0004115890
232,359,0.0002276386
232,360,0.0001696162
232,361,0.0000605198
232,362,0.0001297324
232,363,0.0001107254
232,364,0.0002841450
232,365,0.0003561621
232,366,0.0004335444
232,367,0.0002949523
232,368,0.0008677334
232,369,0.0003310976
232,370,0.0001810537
232,371,0.0001582135
232,372,0.0003731883
232,373,0.0003615672
232,374,0.0004193691
232,375,0.0001213400
232,376,0.0000609951
232,377,0.0000240264
232,378,0.0000598740
232,379,0.0004014623
232,380,0.0002369092
232,381,0.0002160844
232,382,0.0003476850
232,383,0.0004650537
232,384,0.0001353926
232,385,0.0004997954
232,386,0.0001438182
232,387,0.0001374572
232,388,0.0002555472
232,389,0.0000499615
232,390,0.0004505206
232,391,0.0001404479
232,392,0.0004489989
232,393,0.0004829046
232,394,0.0001559676
232,395,0.0000402168
232,396,0.0004661345
232,397,0.0003051281
232,398,0.0003474701
232,399,0.0003164357
232,400,0.0004511784
232,401,0.0001225671
232,402,0.0003049253
232,403,0.0001760035
232,404,0.0003433124
232,405,0.0004164564
232,406,0.0004221241
232,407,0.0002057823
232,408,0.0001655509
232,409,0.0000480782
232,410,0.0003079398
232,411,0.0002708131
232,412,0.0003370358
232,413,0.0004133625
232,414,0.0002784598
232,415,0.0002837767
232,416,0.0002846492
232,417,0.0001651299
232,418,0.0003196716
232,419,0.0003479261
232,420,0.0001339773
232,421,0.0002489157
232,422,0.0000039431
232,423,0.0000410170
232,424,0.0004060713
232,425,0.0002357839
232,426,0.0000021116
232,427,0.0002442910
232,428,0.0004040841
232,429,0.0001516161
232,430,0.0001348478
232,431,0.0000321923
232,432,0.0001775733
232,433,0.0003496943
232,434,0.0003628782
232,435,0.0002809088
232,436,0.0002026258
232,437,0.0003268186
232,438,0.0001714572
232,439,0.0002521255
232,440,0.0000800696
232,441,0.0003299130
232,442,0.0000426793
232,443,0.0000888168
232,444,0.0003487704
232,445,0.0004133331
232,446,0.0004929782
232,447,0.0001425465
232,448,0.0002368147
232,449,0.0000851274
232,450,0.0003823890
232,451,0.0001274021
232,452,0.0003479178
232,453,0.0002029991
232,454,0.0003710090
232,455,0.0000411476
232,456,0.0001383927
232,457,0.0004691443
232,458,0.0003960678
232,459,0.0002367168
232,460,0.0001395175
232,461,0.0004697149
232,462,0.0001758366
232,463,0.0001919627
232,464,0.0001711709
232,465,0.0000534956
232,466,0.0002090412
232,467,0.0002621755
232,468,0.0002211047
232,469,0.0004033512
232,470,0.0003649570
232,471,0.0002892065
232,472,0.0003622631
232,473,0.0001829296
232,474,0.0001680973
232,475,0.0004126442
232,476,0.0003642760
232,477,0.0004301374
232,478,0.0000667199
232,479,0.0001127781
232,480,0.0004981386
232,481,0.0002874245
232,482,0.0003480702
232,483,0.0000544693
232,484,0.0003315634
232,485,0.0000512641
232,486,0.0001407430
232,487,0.0001188156
232,488,0.0001347413
232,489,0.0003485041
232,490,0.0003841650
232,491,0.0000713192
232,492,0.0003644920
232,493,0.0001421936
232,494,0.0003814119
232,495,0.0003308267
232,496,0.0003481268
232,497,0.0002321958
232,498,0.0003924841
232,499,0.0001736474
232,500,0.0000163946
232,501,0.0002030862
232,502,0.0000792762
232,503,0.0000873562
232,504,0.0004459747
232,505,0.0000143569
232,506,0.0003540722
232,507,0.0004228225
232,508,0.0003580461
232,509,0.0000565918
232,510,0.0004942408
232,511,0.0001677905
232,512,0.0003804403
232,513,0.0003530423
232,514,0.0004570483
232,515,0.0004480715
232,516,0.0001578590
232,517,0.0000206814
232,518,0.0004553314
232,519,0.0001063163
232,520,0.0000461003
232,521,0.0000377155
232,522,0.0003559020
232,523,0.0000930865
232,524,0.0002317593
232,525,0.0003458274
232,526,0.0000605082
232,527,0.0001206305
232,528,0.0004067725
232,529,0.0001526892
232,530,0.0002540593
232,531,0.0004928962
232,532,0.0004419470
232,533,0.0002127654
232,534,0.0001134946
232,535,0.0002366807
232,536,0.0003923917
232,537,0.0004918248
232,538,0.0001776369
232,539,0.0000855663
232,540,0.0001533956
232,541,0.0001577021
232,542,0.0002314260
232,543,0.0002553020
232,544,0.0003956436
232,545,0.0000269309
232,546,0.0000206244
232,547,0.0000339668
232,548,0.0004617955
232,549,0.0003449433
232,550,0.0002739237
232,551,0.0001426601
232,552,0.0004924613
232,553,0.0001878609
232,554,0.0001706183
232,555,0.0001758542
232,556,0.0000678252
232,557,0.0004977275
232,558,0.0003227394
232,559,0.0002828233
232,560,0.0003625296
232,561,0.0001592958
232,562,0.0000169739
232,563,0.0004408620
232,564,0.0003533244
232,565,0.0000138902
232,566,0.0001673044
232,567,0.0002830017
232,568,0.0001451063
232,569,0.0003025301
232,570,0.0004166153
232,571,0.0003376565
232,572,0.0001576553
232,573,0.0002567215
232,574,0.0000920057
232,575,0.0002064008
232,576,0.0002771164
232,577,0.0003077733
232,578,0.0002371575
232,579,0.0003438301
232,580,0.0000280620
232,581,0.0001258059
232,582,0.0002690356
232,583,0.0001127911
232,584,0.0003817599
232,585,0.0004783504
232,586,0.0001992532
232,587,0.0001390785
232,588,0.0002971161
232,589,0.0001965970
232,590,0.0001545319
232,591,0.0004649196
232,592,0.0000778860
232,593,0.0001305409
232,594,0.0002010374
232,595,0.0004643441
232,596,0.0003112056
232,597,0.0001250394
232,598,0.0004548314
232,599,0.0004220188
232,600,0.0003823208
232,601,0.0000222893
232,602,0.0001606655
232,603,0.0003004635
232,604,0.0000591904
232,605,0.0001476922
232,606,0.0002111100
232,607,0.0004272419
232,608,0.0000716573
232,609,0.0001287089
232,610,0.0001777253
232,611,0.0004819225
232,612,0.0000102852
232,613,0.0000223193
232,614,0.0002838125
232,615,0.0000410713
232,616,0.0004205082
232,617,0.0002505531
232,618,0.0000217880
232,619,0.0000931499
232,620,0.0002443228
232,621,0.0000550539
232,622,0.0000047978
232,623,0.0004563863
232,624,0.0001491920
232,625,0.0002976936
232,626,0.0000084286
232,627,0.0000235241
232,628,0.0003579914
232,629,0.0001830125
232,630,0.0004010366
232,631,0.0002723142
232,632,0.0002639194
232,633,0.0002418030
232,634,0.0001627596
232,635,0.0001699737
232,636,0.0004904745
232,637,0.0002886208
232,638,0.0004228014
232,639,0.0003161334
232,640,0.0000539259
232,641,0.0002224968
232,642,0.0001518014
232,643,0.0002517619
232,644,0.0003323082
232,645,0.0001730038
232,646,0.0002089449
232,647,0.0003739924
232,648,0.0001694001
232,649,0.0000613838
232,650,0.0003697279
232,651,0.0001163446
232,652,0.0002865359
232,653,0.0002610318
232,654,0.0001057137
232,655,0.0003318404
232,656,0.0004722989
232,657,0.0003331802
232,658,0.0003571237
232,659,0.0001528024
232,660,0.0003782311
232,661,0.0005712155
232,662,0.0000186851
232,663,0.0002509477
232,664,0.0002548251
232,665,0.0009835678
232,666,0.0001218734
232,667,0.0000452685
232,668,0.0000498565
232,669,0.0000403406
232,670,0.0002164688
232,671,0.0000121181
232,672,0.0000219693
232,673,0.0003475625
232,674,0.0001425106
232,675,0.0001488627
232,676,0.0004238059
232,677,0.0003180572
232,678,0.0000236285
232,679,0.0002916697
232,680,0.0002287223
232,681,0.0001741544
232,682,0.0002824268
232,683,0.0003330231
232,684,0.0000668948
232,685,0.0006296258
232,686,0.0004958672
232,687,0.0000840200
232,688,0.0002286366
232,689,0.0001187397
232,690,0.0004126192
232,691,0.0002947353
232,692,0.0004358881
232,693,0.0003550572
232,694,0.0004806733
232,695,0.0004126241
232,696,0.0000899036
232,697,0.0001239861
232,698,0.0004317760
232,699,0.0001679804
232,700,0.0003077625
232,701,0.0004163571
232,702,0.0000608432
232,703,0.0000832780
232,704,0.0002136377
232,705,0.0003165903
232,706,0.0002927762
232,707,0.0007114124
232,708,0.0003413288
232,709,0.0003183958
232,710,0.0004783749
232,711,0.0004497355
232,712,0.0001805468
232,713,0.0004255135
232,714,0.0001964843
232,715,0.0003730287
232,716,0.0003795978
232,717,0.0004133420
232,718,0.0000473954
232,719,0.0004794512
233,0,0.0003645164
233,1,0.0004452042
